rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
1,331205,200.0,BC,1,2022,0
2,317900,200.0,BC,1,2022,0
3,325132,200.0,BC,1,2022,0
4,231817,200.0,OC,0,2022,0
5,268897,200.0,SC,4,2022,0
6,269347,200.0,BC,1,2022,0
7,289687,200.0,BC,1,2022,0
8,323336,200.0,BC,1,2022,0
9,210660,200.0,OC,0,2022,0
10,252764,200.0,BC,1,2022,0
11,318554,200.0,OC,0,2022,0
12,283362,200.0,OC,0,2022,0
13,395088,200.0,OC,0,2022,0
14,317150,200.0,BC,1,2022,0
15,338638,200.0,BC,1,2022,0
16,411280,200.0,MBC,3,2022,0
17,294093,200.0,BC,1,2022,0
18,205679,200.0,BC,1,2022,0
19,235064,200.0,SC,4,2022,0
20,291381,200.0,BC,1,2022,0
21,252017,200.0,BC,1,2022,0
22,324559,200.0,BC,1,2022,0
23,283391,200.0,BC,1,2022,0
24,302352,200.0,BCM,2,2022,0
25,311775,200.0,BC,1,2022,0
26,224065,200.0,BC,1,2022,0
27,315985,200.0,BC,1,2022,0
28,311701,200.0,BC,1,2022,0
29,326125,200.0,BC,1,2022,0
30,215665,200.0,BC,1,2022,0
31,227023,200.0,OC,0,2022,0
32,294824,200.0,OC,0,2022,0
33,275572,200.0,BC,1,2022,0
34,281193,200.0,MBC,3,2022,0
35,327533,200.0,OC,0,2022,0
36,288370,200.0,OC,0,2022,0
37,398191,200.0,BC,1,2022,0
38,269079,200.0,OC,0,2022,0
39,293015,200.0,OC,0,2022,0
40,281992,200.0,SC,4,2022,0
41,284191,200.0,BC,1,2022,0
42,387189,200.0,BC,1,2022,0
43,272029,200.0,MBC,3,2022,0
44,315595,200.0,BC,1,2022,0
45,360565,200.0,OC,0,2022,0
46,394980,200.0,MBC,3,2022,0
47,405254,200.0,BC,1,2022,0
48,299620,200.0,BC,1,2022,0
49,289288,200.0,BC,1,2022,0
50,325749,200.0,BC,1,2022,0
51,255577,200.0,BC,1,2022,0
52,251086,200.0,BC,1,2022,0
53,265216,200.0,BC,1,2022,0
54,266537,200.0,BC,1,2022,0
55,250512,200.0,BC,1,2022,0
56,240069,200.0,OC,0,2022,0
